class_name,run,timestamp,wall_clock_secs,total_cost_usd,sdk_turns,total_tool_calls,total_tool_errors,total_agent_spawns,total_turns,agent_turns_java-test-completer,agent_turns_liquidjava-spec-writer,agent_turns_liquidjava-verifier,agent_turns_orchestrator,agent_turns_protocol-analyzer,tool_Bash,tool_Edit,tool_Glob,tool_Grep,tool_Read,tool_Task,tool_TaskOutput,tool_Write,tool_mcp__barista_tools__generate_refinements,tool_mcp__barista_tools__generate_tests,tool_mcp__barista_tools__validate_dfa,tool_mcp__barista_tools__verify_liquidjava
abstractundoableedit,1,2026-03-10T17:48:10.458478+00:00,339.95,1.274606,5,45,2,4,51,27,6,5,10,3,14,1,1,1,19,4,0,1,1,1,1,1
abstractundoableedit,2,2026-03-10T17:52:39.055184+00:00,608.49,2.520858,2,35,1,4,44,0,15,11,14,4,5,3,1,0,17,4,0,1,1,0,1,2
abstractundoableedit,3,2026-03-10T17:57:29.269382+00:00,542.67,2.775826,2,42,1,4,52,0,0,34,14,4,0,1,1,0,31,4,0,2,0,0,1,2
abstractundoableedit,4,2026-03-10T17:57:16.634571+00:00,271.63,1.251536,5,56,4,4,62,34,8,6,10,4,16,0,2,2,26,4,0,2,1,1,1,1
abstractundoableedit,5,2026-03-10T18:03:09.592662+00:00,346.01,1.47883,5,71,0,4,77,26,15,20,10,6,11,3,5,3,37,4,0,2,1,1,2,2
bufferedinputstream,1,2026-03-10T18:02:12.566896+00:00,274.46,1.247872,5,52,2,4,58,27,10,7,10,4,12,0,3,4,23,4,0,2,1,1,1,1
bufferedinputstream,2,2026-03-10T18:10:09.011092+00:00,456.14,2.671701,5,173,1,4,179,123,14,28,10,4,9,1,6,4,142,4,0,2,1,1,1,2
bufferedinputstream,3,2026-03-10T18:10:40.233971+00:00,438.99,1.534032,5,64,2,4,70,25,11,20,10,4,18,2,1,1,32,4,0,1,1,1,1,2
bufferedinputstream,4,2026-03-10T18:16:15.648377+00:00,335.47,1.495657,5,58,0,4,64,29,15,5,10,5,12,0,5,4,25,4,0,3,1,1,2,1
bufferedinputstream,5,2026-03-10T18:15:50.055080+00:00,290.98,1.32882,6,52,1,4,60,25,8,8,13,6,14,0,2,0,24,4,0,3,1,1,2,1
bufferedreader,1,2026-03-10T18:21:02.890899+00:00,310.7,1.293027,6,60,0,4,67,25,13,9,12,8,18,4,1,0,26,4,0,2,1,1,2,1
bufferedreader,2,2026-03-10T18:28:13.534610+00:00,694.53,3.391008,5,160,2,4,166,39,30,77,10,10,26,4,4,11,97,4,0,4,1,1,2,6
bufferedreader,3,2026-03-10T18:34:15.689485+00:00,772.91,3.055063,5,115,2,4,121,30,12,51,10,18,24,11,8,1,35,4,0,9,1,1,7,14
bufferedreader,4,2026-03-10T18:38:23.055606+00:00,607.27,3.025439,2,33,0,4,43,0,0,10,14,19,0,8,1,0,12,4,0,1,0,0,6,1
bufferedreader,5,2026-03-10T18:45:34.545583+00:00,654.96,2.914674,5,201,1,4,208,161,11,19,11,6,11,1,3,4,94,4,0,77,1,1,2,3
choicecallback,1,2026-03-10T18:56:34.529376+00:00,1080.68,0.0,0,214,1,4,219,128,9,64,9,9,15,8,4,2,88,4,0,68,1,1,4,19
choicecallback,2,2026-03-10T18:46:47.534724+00:00,70.62,0.285575,2,5,0,1,8,0,0,0,4,4,0,0,0,0,2,1,0,1,0,0,1,0
choicecallback,3,2026-03-10T18:48:09.328167+00:00,81.77,0.273456,2,5,0,1,8,0,0,0,4,4,0,0,0,0,2,1,0,1,0,0,1,0
choicecallback,4,2026-03-10T19:06:11.537431+00:00,1082.18,0.0,0,138,1,4,143,29,6,96,9,3,29,0,10,0,46,4,0,23,1,1,1,23
choicecallback,5,2026-03-10T19:03:04.710176+00:00,390.13,1.62797,6,75,0,4,83,22,7,33,13,8,4,2,3,3,47,4,0,4,1,1,3,3
clipboard,1,2026-03-10T19:08:24.065145+00:00,316.57,1.34081,5,62,1,4,68,30,6,13,10,9,9,0,3,1,35,4,0,4,1,1,3,1
clipboard,2,2026-03-10T19:07:09.333596+00:00,53.54,0.196064,2,3,0,1,5,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,1,0
clipboard,3,2026-03-10T19:08:12.139206+00:00,62.76,0.248061,2,6,0,1,8,0,0,0,3,5,1,0,0,0,2,1,0,1,0,0,1,0
clipboard,4,2026-03-10T19:08:50.089244+00:00,37.92,0.17088,2,2,0,1,4,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0
clipboard,5,2026-03-10T19:09:18.337320+00:00,49.23,0.168492,2,2,0,1,4,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0
datagramsocket,1,2026-03-10T19:20:24.512006+00:00,694.33,3.153228,6,97,3,4,106,35,28,17,14,12,25,24,1,1,35,4,0,1,1,1,2,2
datagramsocket,2,2026-03-10T19:18:50.181958+00:00,571.74,2.846773,2,71,0,4,81,0,0,62,14,5,0,4,1,2,54,4,0,2,0,0,2,2
datagramsocket,3,2026-03-10T19:35:57.209424+00:00,1008.99,5.797579,6,191,2,4,200,150,10,13,14,13,13,10,3,1,82,4,0,72,1,1,2,2
datagramsocket,4,2026-03-10T19:38:38.736106+00:00,1069.38,6.894537,5,227,3,4,233,166,14,26,10,17,15,19,4,2,94,4,0,79,1,1,4,4
